OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
40,40,Lawrence,Alabama,1,79,1079,34511,48.1,26647,3938,574,1478,2.5,15229,1575,10972,2682,1,ALABAMA,AL,Lawrence,"Lawrence County, Alabama",33171,12811,5508,23557,6750,7781,62,705,16.8,5.7,20.5,23.5,0.2,5.5,0.6395,0.5344,0.6946,0.8462,0.6154,0.1477,0.4677,0.4636932,0.97812815,1.44182135,6321.529396,13334.82104,19656.35044,0.61048973,40682,13633,0.88021712,2,12,626000,0.81595882,38.51,44.31410883,313000,45.9179931,31.84721405,104333.3333,0.187580438,0.175353925,0.11287054,18.7580438,17.5353925,0.078283305,1.716,34,1.887,24,3.289,18,
41,41,Lee,Alabama,1,81,1081,163271,265,100006,31901,4571,2259,2.44,62391,6709,34202,21480,1,ALABAMA,AL,Lee,"Lee County, Alabama",159287,59373,32815,26960,20764,51892,1759,2739,21.4,5.7,13.2,32.6,1.2,4.6,0.8328,0.5344,0.4471,0.2725,0.7186,0.631,0.3012,0.4636932,0.97812815,1.44182135,29690.2756,62629.54532,92319.82091,6.6507928,53632,64030,9.58925504,28,614,31440000,0.02252252,59.35,59.22425033,1122857.143,491.0198345,340.5552534,1433745.928,0.947232947,0.910875161,0.915535193,94.7232947,91.0875161,0.634985183,-4.324,-399,-7.518,-446,-19.213,-477,
42,42,Limestone,Alabama,1,83,1083,97002,159.7,66506,10429,4591,1468,2.54,34977,3531,24187,7259,1,ALABAMA,AL,Limestone,"Limestone County, Alabama",93052,32126,12384,27699,14690,21498,837,1171,13.7,6.9,16.3,23.1,1,3.6,0.4229,0.7232,0.3946,0.5756,0.6094,0.5791,0.1573,0.4636932,0.97812815,1.44182135,16609.02673,35035.57213,51644.59886,1.95567402,57553,35819,2.81973254,10,101,7147000,0.39060489,70.17,78.25236387,714700,199.5309752,138.3881404,707623.7624,0.574324324,0.5,0.346690833,57.4324324,50,0.240453392,0.371,19,-0.32,-10,-1.992,-27,
43,43,Lowndes,Alabama,1,85,1085,11261,15.5,2859,8310,87,60,2.57,5140,788,3413,939,1,ALABAMA,AL,Lowndes,"Lowndes County, Alabama",10236,4180,2820,19491,2536,7731,6,562,27.9,11.5,25,75.5,0.1,13.4,0.9554,0.9637,0.9197,0.9675,0.9777,0.0707,0.9733,0.4636932,0.97812815,1.44182135,2036.076841,4294.960698,6331.037539,0.31590399,29072,4391,0.45547711,1,2,151000,0.86904762,7.57,6.62100457,151000,34.38852198,23.85075101,75500,0.194980695,0.182754183,0.118287431,19.4980695,18.2754183,0.082040283,2.011,13,2.345,10,4.385,8,
44,44,Macon,Alabama,1,87,1087,20517,33.5,3319,17729,232,228,2.32,10259,1760,5393,3106,1,ALABAMA,AL,Macon,"Macon County, Alabama",19054,7637,4302,20125,3253,16082,0,989,25.8,12.1,17.3,84.4,0,13,0.9296,0.971,0.9029,0.6558,0.9869,0,0.9682,0.4636932,0.97812815,1.44182135,3904.760437,8236.817134,12141.57757,12.02479654,31832,8421,17.33760836,3,146,9190000,0.00546975,37.06,32.07177814,3063333.333,1091.319321,756.9032893,188835.6164,0.998069498,0.997425997,3.42837183,99.8069498,99.7425997,2.377806262,-9.698,-118,-16.294,-124,-40.21,-128,
45,45,Madison,Alabama,1,89,1089,380696,468.4,228280,80376,15404,8255,2.43,146447,11747,92153,42547,1,ALABAMA,AL,Madison,"Madison County, Alabama",357560,145256,45960,35526,46042,125445,3762,7103,13.2,5.8,13.1,35.1,1.1,4.9,0.3908,0.5481,0.0822,0.2649,0.7472,0.6087,0.3572,0.4636932,0.97812815,1.44182135,70185.06645,148050.4546,218235.5211,2.32317818,64130,151361,3.34960789,45,507,49900000,0.3024453,76.47,85.90078329,1108888.889,329.6754118,228.6520533,4428994.083,0.792471042,0.705276705,0.514073619,79.2471042,70.5276705,0.356544602,0.004,1,-0.667,-97,-2.821,-171,
46,46,Marengo,Alabama,1,91,1091,20438,20.8,9751,10872,352,164,2.43,10237,1702,6402,2133,1,ALABAMA,AL,Marengo,"Marengo County, Alabama",19538,7768,4201,23056,4821,10747,10,805,21.8,9.7,25,55,0.1,10.4,0.8446,0.9287,0.7274,0.9675,0.9023,0.0707,0.9198,0.4636932,0.97812815,1.44182135,3913.570608,8255.401569,12168.97218,0.41088105,33646,8440,0.59241706,1,5,306000,0.85489061,16.62,17.40124061,306000,36.25592417,25.14591992,61200,0.182754183,0.168918919,0.107757012,18.2754183,16.8918919,0.074736729,1.916,23,2.18,17,3.99,13,
47,47,Marion,Alabama,1,93,1093,30744,41.3,28791,1184,632,341,2.36,14737,2086,9222,3429,1,ALABAMA,AL,Marion,"Marion County, Alabama",29965,12212,5144,21391,7651,2406,145,568,17.5,5.6,25.9,8,0.5,4.7,0.6815,0.5172,0.8373,0.9771,0.277,0.3582,0.32,0.4636932,0.97812815,1.44182135,5812.857955,12261.81446,18074.67242,0.27663019,37604,12536,0.39885131,1,5,307000,0.87451738,27.43,28.57609406,307000,24.48947033,16.98509344,61400,0.134491634,0.131917632,0.065124642,13.4491634,13.1917632,0.045168316,2.05,37,2.414,29,4.55,23,LL
48,48,Marshall,Alabama,1,95,1095,97618,156.6,81464,1494,11238,1564,2.57,40342,4532,25318,10492,1,ALABAMA,AL,Marshall,"Marshall County, Alabama",95145,34896,20354,23833,14599,17848,3549,1675,21.7,5.1,15.5,18.8,4,4.8,0.8427,0.4303,0.6764,0.5005,0.5476,0.8895,0.3381,0.4636932,0.97812815,1.44182135,17004.09334,35868.93732,52873.03065,1.55088519,42211,36671,2.23609937,9,82,8048000,0.52220077,21.01,30.5782424,894222.2222,219.4649723,152.2137071,883317.0732,0.79954955,0.713642214,0.519923651,79.954955,71.3642214,0.360601993,0.776,41,0.474,17,-0.092,-1,
49,49,Mobile,Alabama,1,97,1097,423773,336.2,248647,142992,9936,6022,2.56,178196,19761,106079,52356,1,ALABAMA,AL,Mobile,"Mobile County, Alabama",414659,155831,78208,25215,57257,177672,2858,10391,19.3,6.2,14,42.8,0.7,6.7,0.7592,0.6207,0.5745,0.3524,0.8268,0.4642,0.6425,0.4636932,0.97812815,1.44182135,75604.71257,159482.8164,235087.529,1.85037463,47436,163049,2.66790965,48,435,32731000,0.42567568,34.93,48.07189542,681895.8333,200.7433348,139.2289933,3611696.552,0.68983269,0.600707851,0.423187737,68.983269,60.0707851,0.293509135,0.477,112,0.032,5,-1.149,-75,
50,50,Monroe,Alabama,1,99,1099,22898,22.1,12718,9614,220,334,2.48,11333,2119,7077,2137,1,ALABAMA,AL,Monroe,"Monroe County, Alabama",21512,8149,6561,18890,2928,9823,18,900,30.9,17.5,13.8,45.7,0.1,11,0.9758,0.9946,0.9376,0.3314,0.8535,0.0707,0.9357,0.4636932,0.97812815,1.44182135,4370.30841,9218.857795,13589.1662,0.88305639,30537,9425,1.27320955,2,12,734000,0.74002574,10.4,13.1088591,367000,77.87798408,54.01361564,122333.3333,0.407979408,0.361969112,0.255028274,40.7979408,36.1969112,0.176879247,1.444,20,1.351,11,2.007,7,
51,51,Montgomery,Alabama,1,101,1101,233489,291.9,90656,125477,8314,2906,2.45,101641,11660,55279,34702,1,ALABAMA,AL,Montgomery,"Montgomery County, Alabama",226941,89835,45479,28008,35915,148548,3047,7595,20.7,7.6,16.2,65.5,1.4,8.5,0.8124,0.7971,0.3729,0.5686,0.9513,0.6718,0.8284,0.4636932,0.97812815,1.44182135,42698.72463,90069.95238,132768.677,2.0185484,46398,92084,2.91038617,28,268,21039000,0.37194337,28.06,36.75604971,751392.8571,228.4761739,158.463581,2198104.478,0.776383526,0.682432432,0.492426773,77.6383526,68.2432432,0.34153106,0.308,41,-0.16,-14,-1.608,-60,
52,52,Morgan,Alabama,1,103,1103,121484,202.8,95404,14185,9156,2364,2.5,51193,4163,33635,13395,1,ALABAMA,AL,Morgan,"Morgan County, Alabama",119122,45646,17920,25907,19687,28625,2348,2415,15.3,5.2,16.8,24,2.1,5.3,0.536,0.449,0.5268,0.6164,0.6224,0.774,0.4225,0.4636932,0.97812815,1.44182135,21859.42483,46110.91715,67970.34199,1.6477775,50314,47142,2.37580077,16,112,12980000,0.49163449,39.16,50.99771017,811250,275.3383395,190.9656421,1854285.714,0.827863578,0.735521236,0.547240012,82.7863578,73.5521236,0.379547725,0.679,46,0.37,17,-0.341,-7,
53,53,Perry,Alabama,1,105,1105,10197,14.1,3204,7276,114,43,2.5,4737,790,2742,1205,1,ALABAMA,AL,Perry,"Perry County, Alabama",9486,3079,3616,13678,2349,6688,26,436,41.8,12.3,25.2,70.5,0.3,14.2,0.9971,0.9732,0.9959,0.9704,0.9682,0.227,0.9784,0.4636932,0.97812815,1.44182135,1807.939787,3813.721649,5621.661436,0.88941678,24782,3899,1.2823801,1,5,249000,0.73809524,4.94,4.97382199,249000,63.86252885,44.29295553,49800,0.410875161,0.366795367,0.257697235,41.0875161,36.6795367,0.178730351,1.438,8,1.2,4,1.644,2,
54,54,Pickens,Alabama,1,107,1107,20673,23.2,11110,8211,313,232,2.42,9483,1471,6098,1914,1,ALABAMA,AL,Pickens,"Pickens County, Alabama",20298,7530,4430,22417,4626,9373,323,731,23.5,10.6,24.5,46.2,1.7,9.7,0.886,0.9516,0.7748,0.9605,0.8571,0.717,0.894,0.4636932,0.97812815,1.44182135,3623.762358,7644.071477,11267.83383,0.1774964,31730,7815,0.25591811,1,2,105000,0.88513513,2.75,2.48772504,105000,13.43570058,9.318561277,52500,0.118725869,0.119047619,0.042343841,11.8725869,11.9047619,0.029368299,2.149,24,2.558,19,4.894,15,
55,55,Pike,Alabama,1,109,1109,33848,50.3,19144,12054,730,490,2.34,15267,2057,7905,5305,1,ALABAMA,AL,Pike,"Pike County, Alabama",33403,11547,8374,21137,5680,14638,458,899,26.6,8,17.1,43.8,1.5,7.8,0.9414,0.8341,0.8506,0.6422,0.8389,0.6905,0.7685,0.4636932,0.97812815,1.44182135,6212.561494,13104.96093,19317.52242,1.08709593,37307,13398,1.56739812,5,21,1428000,0.68629344,4.88,8.38244925,285600,106.5830721,73.92252324,340000,0.458494208,0.408301158,0.285691887,45.8494208,40.8301158,0.198146523,1.24,24,1.005,12,1.179,6,
56,56,Randolph,Alabama,1,111,1111,23592,40.4,17532,4607,649,261,2.46,11982,2818,6801,2363,1,ALABAMA,AL,Randolph,"Randolph County, Alabama",22574,8643,3912,23247,3193,5583,58,605,17.7,5,14.3,24.7,0.3,7,0.6914,0.4166,0.7169,0.389,0.6304,0.227,0.6829,0.4636932,0.97812815,1.44182135,4366.598864,9211.03277,13577.63163,0.51555383,38503,9417,0.74333652,3,7,409000,0.83783784,24.17,25.74516869,136333.3333,43.4320909,30.12307383,175285.7143,0.187258687,0.175032175,0.112801836,18.7258687,17.5032175,0.078235654,1.811,25,2.014,17,3.592,13,
57,57,Russell,Alabama,1,113,1113,58853,91,28449,22135,1946,1104,2.47,24595,3366,12736,8493,1,ALABAMA,AL,Russell,"Russell County, Alabama",58213,22740,11491,22055,10638,30859,560,2230,20.1,7.8,18.8,53,1,9.8,0.792,0.815,0.7965,0.7638,0.8933,0.5791,0.8984,0.4636932,0.97812815,1.44182135,10711.77661,22595.73835,33307.51496,1.56120924,38097,23101,2.25098481,7,52,3420000,0.51833977,11.76,17.59501966,488571.4286,148.0455392,102.6795306,460384.6154,0.635778636,0.56016731,0.388601568,63.5778636,56.016731,0.269521303,0.766,26,0.537,12,0.059,1,
58,58,St. Clair,Alabama,1,115,1115,92888,142.2,73741,7150,1716,1123,2.58,35541,3917,25510,6114,1,ALABAMA,AL,St. Clair,"St. Clair County, Alabama",87306,32172,11268,24861,14055,12197,391,979,13.2,5.3,16.5,14,0.5,3,0.3908,0.4691,0.5975,0.5899,0.4479,0.3582,0.092,0.4636932,0.97812815,1.44182135,15974.69443,33697.49283,49672.18726,1.18778744,52423,34451,1.71257728,7,59,5126000,0.64671815,64.41,79.31825631,732285.7143,148.7910365,103.1965831,608169.4915,0.454954955,0.404440154,0.283827779,45.4954955,40.4440154,0.196853639,1.139,57,0.99,32,1.142,15,
59,59,Shelby,Alabama,1,117,1117,221398,273.5,161943,20732,11567,2684,2.6,80970,6898,59129,14943,1,ALABAMA,AL,Shelby,"Shelby County, Alabama",211261,78328,17557,36576,23579,46203,3147,2305,8.4,4,11.2,21.9,1.6,2.9,0.0997,0.2455,0.0697,0.1302,0.5899,0.7052,0.0853,0.4636932,0.97812815,1.44182135,38080.80405,80328.77415,118409.5782,2.38156409,74954,82125,3.43378995,33,282,19987000,0.29150579,89.61,96.85245902,605666.6667,243.3729072,168.7954666,2338904.255,0.535392535,0.464929215,0.324696357,53.5392535,46.4929215,0.225198744,-0.055,-6,-0.777,-61,-3.084,-101,
60,60,Sumter,Alabama,1,119,1119,13626,14.9,3326,10316,86,47,2.32,6786,1157,3898,1731,1,ALABAMA,AL,Sumter,"Sumter County, Alabama",12985,5047,3792,15882,2797,9784,47,667,31.3,12.1,21.8,75.3,0.4,13.2,0.9771,0.971,0.9841,0.8949,0.9771,0.297,0.9701,0.4636932,0.97812815,1.44182135,2669.481752,5631.083748,8300.5655,0.72284232,26737,5757,1.04220948,1,6,301000,0.78764479,3.9,4.75565759,301000,52.28417579,36.26258958,50166.66667,0.305984556,0.26994852,0.195549896,30.5984556,26.994852,0.135626995,1.604,13,1.635,8,2.685,6,
61,61,Talladega,Alabama,1,121,1121,82130,108,53739,26055,1671,1101,2.48,37088,5198,23161,8729,1,ALABAMA,AL,Talladega,"Talladega County, Alabama",80565,31407,15401,22498,14937,29910,378,2466,19.9,8.8,19.3,37.1,0.5,7.9,0.7841,0.885,0.7682,0.7905,0.7727,0.3582,0.7794,0.4636932,0.97812815,1.44182135,14758.89086,31132.84082,45891.73169,0.41401794,39642,31829,0.5969399,4,19,1755000,0.85392535,12.83,21.55511811,438750,55.1383958,38.24218297,369473.6842,0.221685972,0.206563707,0.139090853,22.1685972,20.6563707,0.096468854,1.913,88,2.218,70,4.082,54,
62,62,Tallapoosa,Alabama,1,123,1123,42128,55,29087,11083,1042,407,2.42,22111,5126,12330,4655,1,ALABAMA,AL,Tallapoosa,"Tallapoosa County, Alabama",40636,16448,8131,23655,7624,12636,92,1477,20.3,10.4,19,31.1,0.2,9,0.8016,0.9478,0.6876,0.7762,0.7026,0.1477,0.8571,0.4636932,0.97812815,1.44182135,8043.68594,16967.58898,25011.27492,1.23944102,43488,17347,1.78705252,3,31,2304000,0.62934363,25.27,32.45815556,768000,132.8183548,92.11845487,222967.7419,0.49967825,0.438223938,0.305413803,49.967825,43.8223938,0.211824997,1.088,27,0.939,15,1.02,7,
63,63,Tuscaloosa,Alabama,1,125,1125,210906,156.1,129004,57611,5949,2099,2.42,84872,8731,45659,30482,1,ALABAMA,AL,Tuscaloosa,"Tuscaloosa County, Alabama",206213,72379,34058,26064,24594,78446,1827,4166,17.4,6.3,12,38,0.9,5.8,0.6745,0.6376,0.5162,0.184,0.7813,0.5492,0.5142,0.4636932,0.97812815,1.44182135,38276.94627,80742.52236,119019.4686,1.05865033,54840,82548,1.52638465,15,126,2515000,0.69433719,32.3,51.47734734,167666.6667,30.46712216,21.13099671,299404.7619,0.126769627,0.125160875,0.055556386,12.6769627,12.5160875,0.038532087,1.268,151,1.083,78,1.365,41,
64,64,Walker,Alabama,1,127,1127,65939,81.9,61146,3928,1307,828,2.49,30816,4245,20134,6437,1,ALABAMA,AL,Walker,"Walker County, Alabama",64493,25036,12525,22772,15390,7018,372,1434,19.7,8.8,24.1,10.9,0.6,5.7,0.7777,0.885,0.7494,0.9522,0.3703,0.4187,0.5002,0.4636932,0.97812815,1.44182135,12151.08031,25631.84812,37782.92842,0.92634429,44511,26205,1.33562297,4,35,2927000,0.72844273,23.45,34.94252874,731750,111.6962412,77.46884962,334514.2857,0.4002574,0.356177606,0.250940759,40.02574,35.6177606,0.17404428,1.401,53,1.425,36,2.185,23,
65,65,Washington,Alabama,1,129,1129,18566,17.1,11508,4380,151,207,2.58,8407,1649,5718,1040,1,ALABAMA,AL,Washington,"Washington County, Alabama",16643,6007,3446,22776,4053,5808,84,221,21,8.5,24.5,34.9,0.5,3.7,0.8217,0.8675,0.7487,0.9605,0.7443,0.3582,0.171,0.4636932,0.97812815,1.44182135,3399.798542,7171.635581,10571.43412,0.47297272,42093,7332,0.68194217,1,5,367000,0.8445946,32.33,31.99737188,367000,50.05455537,34.71619799,73400,0.195624196,0.184041184,0.118914203,19.5624196,18.4041184,0.082474991,1.854,20,1.991,12,3.538,9,
66,66,Wilcox,Alabama,1,131,1131,11820,13,3126,8465,72,51,2.58,5649,1165,3583,901,1,ALABAMA,AL,Wilcox,"Wilcox County, Alabama",10809,3804,3254,16584,1939,7908,68,612,31.1,15.5,18.4,73.2,0.7,16.1,0.9761,0.9882,0.9799,0.7358,0.9729,0.4642,0.986,0.4636932,0.97812815,1.44182135,2079.200309,4385.926616,6465.126924,0.77338002,24856,4484,1.11507582,1,5,338000,0.77155727,2.43,2.66184686,338000,75.37912578,52.28048946,67600,0.494851995,0.434362934,0.3032633,49.4851995,43.4362934,0.210333479,1.554,10,1.509,6,2.385,4,
67,67,Winston,Alabama,1,133,1133,24359,38.6,23409,115,639,353,2.38,13469,3306,7818,2345,1,ALABAMA,AL,Winston,"Winston County, Alabama",23875,9403,3817,21799,5935,1447,112,666,16.2,7.6,25.2,6.1,0.5,7.1,0.5962,0.7971,0.8124,0.9704,0.1904,0.3582,0.7001,0.4636932,0.97812815,1.44182135,4681.91024,9876.15991,14558.07015,0.34345212,37111,10097,0.49519659,1,5,250000,0.86583012,18.7,19.52662722,250000,24.75982965,17.17260581,50000,0.136422136,0.134169884,0.066718304,13.6422136,13.4169884,0.046273627,1.984,29,2.292,22,4.258,17,
68,97,Apache,Arizona,4,1,4001,72929,6.5,16634,175,4113,1422,3.1,32514,9743,17124,5647,4,ARIZONA,AZ,Apache,"Apache County, Arizona",71522,20395,24761,14499,10427,58420,3759,2460,35.3,12,14.7,81.7,5.6,12.1,0.9882,0.9694,0.9924,0.425,0.985,0.9303,0.9573,0.54187051,0.79434644,1.33621696,12494.99216,18316.83468,30811.82683,0.51928112,32941,23059,0.69387224,3,16,650000,0.83655084,0.26,0.95363367,216666.6667,28.18855978,21.09579557,121875,0.152187902,0.151544402,0.085572872,15.2187902,15.1544402,0.064041151,1.808,56,2.039,42,3.684,32,
69,98,Cochise,Arizona,4,3,4003,133203,21.4,103085,5465,42543,5275,2.46,59041,8176,34711,16154,4,ARIZONA,AZ,Cochise,"Cochise County, Arizona",126279,49250,20192,25436,19874,56567,5408,2733,17.2,7.2,17.1,44.8,4.6,5.5,0.6643,0.7583,0.5592,0.6422,0.8472,0.908,0.4677,0.54187051,0.79434644,1.33621696,27733.47473,40655.4454,68388.92013,1.18440238,52754,51181,1.58261855,9,81,6013000,0.64800515,21.18,34.30921053,668111.1111,117.4850042,87.92359915,668111.1111,0.3503861,0.341698842,0.2227035,35.03861,34.1698842,0.166667171,1.143,78,1.179,58,1.659,35,
70,99,Coconino,Arizona,4,5,4005,152461,8.2,82967,1629,18166,4111,2.69,63321,16610,28443,18268,4,ARIZONA,AZ,Coconino,"Coconino County, Arizona",140217,47276,24168,26387,16525,64397,2869,2368,18.9,7.5,11.9,45.9,2.2,5,0.7417,0.7895,0.4901,0.1767,0.8555,0.7848,0.3715,0.54187051,0.79434644,1.33621696,28189.18783,41323.49076,69512.67859,1.13648332,55191,52022,1.51858829,11,79,6684000,0.66763192,27.87,42.11911813,607636.3636,128.4841029,96.1551207,930683.5443,0.369047619,0.357142857,0.232799012,36.9047619,35.7142857,0.174222465,1.191,83,1.152,54,1.597,32,
71,100,Gila,Arizona,4,7,4007,56907,11.9,41162,233,9588,1071,2.39,32698,10698,16759,5241,4,ARIZONA,AZ,Gila,"Gila County, Arizona",53400,21708,11807,22939,11687,20065,892,1277,22.5,10.2,22.2,37.6,1.8,5.9,0.8643,0.9411,0.7363,0.9064,0.7768,0.7326,0.5294,0.54187051,0.79434644,1.33621696,12497.70151,18320.80641,30818.50792,0.87609692,38215,23064,1.17065557,5,27,2202000,0.74324324,11.39,19.28900592,440400,95.47346514,71.45057138,407777.7778,0.399292149,0.385456885,0.249832435,39.9292149,38.5456885,0.186969963,1.451,45,1.58,34,2.603,24,
72,101,Graham,Arizona,4,9,4009,38735,8.3,26827,683,11320,1048,3.01,12980,1860,8089,3031,4,ARIZONA,AZ,Graham,"Graham County, Arizona",37879,10782,7122,18113,4414,18593,855,630,21.3,9.4,13,49.1,2.4,5.8,0.8306,0.9175,0.9561,0.2576,0.8755,0.8039,0.5142,0.54187051,0.79434644,1.33621696,6338.801261,9292.264714,15631.06597,0,43231,11698,0,0,0,0,0.94481982,3.56,2.86466908,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,36,2.823,30,5.53,25,
73,102,Greenlee,Arizona,4,11,4011,9538,5.2,6514,89,4040,320,2.64,4372,1184,1593,1595,4,ARIZONA,AZ,Greenlee,"Greenlee County, Arizona",9504,3225,1115,25349,1230,5030,252,92,11.9,6.9,13,52.9,2.9,2.9,0.3061,0.7232,0.5659,0.2576,0.8924,0.8386,0.0853,0.54187051,0.79434644,1.33621696,1978.911113,2900.953217,4879.864331,0,53181,3652,0,0,0,0,0.94481982,39.2,37.18708827,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,11,2.823,9,5.53,8,
74,103,La Paz,Arizona,4,12,4012,21029,4.7,14306,129,4806,761,2.19,16049,6851,7072,2126,4,ARIZONA,AZ,La Paz,"La Paz County, Arizona",20701,8912,4507,21845,4631,8728,762,617,22.1,8,22.5,42.2,3.9,6.9,0.8541,0.8341,0.8092,0.9156,0.8214,0.8857,0.6702,0.54187051,0.79434644,1.33621696,5104.962103,7483.537858,12588.49996,0,37711,9421,0,0,0,0,0.94481982,2.54,2.00988468,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,29,2.823,25,5.53,21,
75,104,Maricopa,Arizona,4,13,4013,4477918,485.4,2786781,190519,1128741,131768,2.67,1639279,227696,910320,501263,4,ARIZONA,AZ,Maricopa,"Maricopa County, Arizona",4253913,1520767,618496,31697,469151,1885037,204723,93549,14.7,5.5,11.1,44.3,5.2,6.2,0.4936,0.5006,0.1825,0.1242,0.844,0.922,0.5788,0.54187051,0.79434644,1.33621696,881485.1477,1292199.108,2173684.255,2.061937,63635,1626745,2.75519519,410,4482,437194000,0.35971686,46.77,61.63480554,1066326.829,268.7538612,201.1304075,39993203.93,0.689189189,0.640926641,0.422336546,68.9189189,64.0926641,0.316068842,0.265,576,-0.124,-188,-1.406,-909,
76,105,Mohave,Arizona,4,15,4015,221030,16.4,173878,1882,29569,5493,2.39,110911,28372,57728,24811,4,ARIZONA,AZ,Mohave,"Mohave County, Arizona",206064,85485,35296,24829,45731,46157,3549,4551,17.5,8.9,22.5,22.4,1.8,5.3,0.6815,0.8895,0.5994,0.9156,0.5969,0.7326,0.4225,0.54187051,0.79434644,1.33621696,48117.55968,70537.16997,118654.7297,1.32316681,43930,88799,1.76803793,17,157,12736000,0.6003861,28.35,44.77415101,749176.4706,143.4250386,107.3366399,1379057.325,0.54021879,0.506756757,0.326485405,54.021879,50.6756757,0.244335625,1.004,119,0.987,84,1.208,44,
77,106,Navajo,Arizona,4,17,4017,115741,11.6,52972,938,11571,2648,2.95,56938,21280,25652,10006,4,ARIZONA,AZ,Navajo,"Navajo County, Arizona",108705,34407,30163,18333,19010,63632,3415,3334,28.5,14.8,17.9,58.5,3.4,9.7,0.9605,0.9841,0.951,0.6982,0.9214,0.8647,0.894,0.54187051,0.79434644,1.33621696,20264.33157,29706.174,49970.50558,1.42083814,41186,37397,1.89854801,12,71,4649000,0.56595882,1.75,5.21108179,387416.6667,124.3147846,93.0348802,785746.4789,0.491634492,0.467181467,0.30183748,49.1634492,46.7181467,0.225889575,0.906,45,0.76,26,0.674,10,
78,107,Pima,Arizona,4,19,4019,1066136,116,728751,34674,338802,36239,2.46,440909,52249,248970,139690,4,ARIZONA,AZ,Pima,"Pima County, Arizona",1019722,400907,176222,28480,151924,488573,40444,33547,17.8,7.6,15.2,47.9,4.2,8.4,0.6959,0.7971,0.3446,0.4715,0.8698,0.8968,0.8201,0.54187051,0.79434644,1.33621696,225799.0684,331006.5467,556805.615,2.09768,53114,416703,2.80295558,106,1168,95707000,0.3503861,25.57,35.99472121,902896.2264,229.6767722,171.8858385,8685738.014,0.702702703,0.654118404,0.432422285,70.2702703,65.4118404,0.323616821,0.229,128,-0.09,-36,-1.326,-226,
79,108,Pinal,Arizona,4,21,4021,454915,84.7,272013,17215,106977,14323,2.78,159222,33632,95629,29961,4,ARIZONA,AZ,Pinal,"Pinal County, Arizona",419721,137286,55859,23653,59854,179852,13357,5973,14.2,7.8,15.2,42.9,3.4,4.4,0.4583,0.815,0.6879,0.4715,0.8281,0.8647,0.2697,0.54187051,0.79434644,1.33621696,81139.14875,118944.6423,200083.7911,0.55476758,53856,149739,0.74128984,13,111,9389000,0.82850708,25.54,49.33993399,722230.7692,62.70243557,46.92534037,1099612.613,0.193050193,0.192728443,0.116426091,19.3050193,19.2728443,0.087131128,1.772,355,2.015,277,3.627,212,
80,109,Santa Cruz,Arizona,4,23,4023,50258,40.6,34835,179,39273,953,3.05,18010,2573,10428,5009,4,ARIZONA,AZ,Santa Cruz,"Santa Cruz County, Arizona",46584,15430,11080,20324,5750,39656,5661,805,24,8.3,12.4,85.1,13.1,5.2,0.8984,0.8541,0.893,0.212,0.9895,0.9873,0.4082,0.54187051,0.79434644,1.33621696,8506.825184,12470.44484,20977.27002,1.19176613,36224,15699,1.59245812,4,25,2554000,0.64543114,6.54,10.46550017,638500,162.6855214,121.7508283,408640,0.73005148,0.673745174,0.449109765,73.005148,67.3745174,0.336105423,1.135,24,1.203,19,1.717,11,
